verb,tense,subject,form,example
escuchar,imperativo afirmativo,nosotros/as,escuchemos,Escuchemos la conferencia.
escuchar,imperativo afirmativo,vosotros/as,escuchad,Escuchad las instrucciones.
escuchar,imperativo afirmativo,ustedes,escuchen,Escuchen al profesor.
escuchar,imperativo negativo,tú,no escuches,No escuches conversaciones privadas.
escuchar,imperativo negativo,usted,no escuche,No escuche la radio tan alta.
escuchar,imperativo negativo,nosotros/as,no escuchemos,No escuchemos chismes.
escuchar,imperativo negativo,vosotros/as,no escuchéis,No escuchéis sin permiso.
escuchar,imperativo negativo,ustedes,no escuchen,No escuchen esos rumores.
tomar,imperativo afirmativo,tú,toma,Toma este medicamento.
tomar,imperativo afirmativo,usted,tome,Tome asiento por favor.
tomar,imperativo afirmativo,nosotros/as,tomemos,Tomemos una decisión.
tomar,imperativo afirmativo,vosotros/as,tomad,Tomad un descanso.
tomar,imperativo afirmativo,ustedes,tomen,Tomen sus libros.
tomar,imperativo negativo,tú,no tomes,No tomes esa ruta.
tomar,imperativo negativo,usted,no tome,No tome café antes de dormir.
tomar,imperativo negativo,nosotros/as,no tomemos,No tomemos decisiones apresuradas.
tomar,imperativo negativo,vosotros/as,no toméis,No toméis más de lo necesario.
tomar,imperativo negativo,ustedes,no tomen,No tomen fotos aquí.
conocer,imperativo afirmativo,tú,conoce,Conoce nuevos lugares.
conocer,imperativo afirmativo,usted,conozca,Conozca a su vecino.
conocer,imperativo afirmativo,nosotros/as,conozcamos,Conozcamos la verdad.
conocer,imperativo afirmativo,vosotros/as,conoced,Conoced mejor la historia.
conocer,imperativo afirmativo,ustedes,conozcan,Conozcan las reglas del juego.
conocer,imperativo negativo,tú,no conozcas,No conozcas a nadie aquí.
conocer,imperativo negativo,usted,no conozca,No conozca esos secretos.
conocer,imperativo negativo,nosotros/as,no conozcamos,No conozcamos ese camino.
conocer,imperativo negativo,vosotros/as,no conozcáis,No conozcáis sus intenciones.
conocer,imperativo negativo,ustedes,no conozcan,No conozcan el peligro.
reír,imperativo afirmativo,tú,ríe,Ríe con tus amigos.
reír,imperativo afirmativo,usted,ría,Ría más a menudo.
reír,imperativo afirmativo,nosotros/as,riamos,Riamos juntos.
reír,imperativo afirmativo,vosotros/as,reíd,Reíd con alegría.
reír,imperativo afirmativo,ustedes,rían,Rían sin preocupaciones.
reír,imperativo negativo,tú,no rías,No rías en la iglesia.
reír,imperativo negativo,usted,no ría,No ría de los demás.
reír,imperativo negativo,nosotros/as,no riamos,No riamos a costa de otros.
reír,imperativo negativo,vosotros/as,no riáis,No riáis tanto en clase.
reír,imperativo negativo,ustedes,no rían,No rían cuando sea inapropiado.
caer,imperativo afirmativo,tú,cae,Cae con cuidado.
caer,imperativo afirmativo,usted,caiga,Caiga suavemente.
caer,imperativo afirmativo,nosotros/as,caigamos,Caigamos juntos.
caer,imperativo afirmativo,vosotros/as,caed,Caed con gracia.
caer,imperativo afirmativo,ustedes,caigan,Caigan con seguridad.
caer,imperativo negativo,tú,no caigas,No caigas en la trampa.
caer,imperativo negativo,usted,no caiga,No caiga la noche sin un plan.
caer,imperativo negativo,nosotros/as,no caigamos,No caigamos en el mismo error.
caer,imperativo negativo,vosotros/as,no caigáis,No caigáis en la desesperación.
caer,imperativo negativo,ustedes,no caigan,No caigan en la desidia.
decidir,imperativo afirmativo,tú,decide,Decide ahora.
decidir,imperativo afirmativo,usted,decida,Decida usted misma.
decidir,imperativo afirmativo,nosotros/as,decidamos,Decidamos juntos.
decidir,imperativo afirmativo,vosotros/as,decidid,Decidid con responsabilidad.
decidir,imperativo afirmativo,ustedes,decidan,Decidan libremente.
decidir,imperativo negativo,tú,no decidas,No decidas apresuradamente.
decidir,imperativo negativo,usted,no decida,No decida sin pensar.
decidir,imperativo negativo,nosotros/as,no decidamos,No decidamos sin consenso.
decidir,imperativo negativo,vosotros/as,no decidáis,No decidáis sin información.
decidir,imperativo negativo,ustedes,no decidan,No decidan por mí.
venir,imperativo afirmativo,tú,ven,Ven conmigo.
venir,imperativo afirmativo,usted,venga,Venga aquí.
venir,imperativo afirmativo,nosotros/as,vengamos,Vengamos pronto.
venir,imperativo afirmativo,vosotros/as,venid,Venid con nosotros.
venir,imperativo afirmativo,ustedes,vengan,Vengan con nosotros.
venir,imperativo negativo,tú,no vengas,No vengas tarde.
venir,imperativo negativo,usted,no venga,No venga por aquí.
venir,imperativo negativo,nosotros/as,no vengamos,No vengamos sin invitación.
venir,imperativo negativo,vosotros/as,no vengáis,No vengáis sin permiso.
venir,imperativo negativo,ustedes,no vengan,No vengan sin avisar.
valer,imperativo afirmativo,tú,vale,Vale la pena intentarlo.
valer,imperativo afirmativo,usted,valga,Valga la regla general.
valer,imperativo afirmativo,nosotros/as,valgamos,Valgamos lo que tenemos.
valer,imperativo afirmativo,vosotros/as,valed,Valed la alegría.
valer,imperativo afirmativo,ustedes,valgan,Valgan sus esfuerzos.
valer,imperativo negativo,tú,no valgas,No valgas menos de lo que vales.
valer,imperativo negativo,usted,no valga,No valga la pena.
valer,imperativo negativo,nosotros/as,no valgamos,No valgamos la tristeza.
valer,imperativo negativo,vosotros/as,no valgáis,No valgáis la apatía.
valer,imperativo negativo,ustedes,no valgan,No valgan el riesgo.
levantarse,imperativo afirmativo,tú,levántate,Levántate temprano.
levantarse,imperativo afirmativo,usted,levántese,Levántese con calma.
levantarse,imperativo afirmativo,nosotros/as,levantémonos,Levantémonos juntos.
levantarse,imperativo afirmativo,vosotros/as,levantaos,Levantaos rápidamente.
levantarse,imperativo afirmativo,ustedes,levántense,Levántense y prepárense.
levantarse,imperativo negativo,tú,no te levantes,No te levantes tarde.
levantarse,imperativo negativo,usted,no se levante,No se levante sin razón.
levantarse,imperativo negativo,nosotros/as,no nos levantemos,No nos levantemos antes de tiempo.
levantarse,imperativo negativo,vosotros/as,no os levantéis,No os levantéis sin permiso.
levantarse,imperativo negativo,ustedes,no se levanten,No se levanten sin terminar.
ducharse,imperativo afirmativo,tú,dúchate,Dúchate antes de salir.
ducharse,imperativo afirmativo,usted,dúchese,Dúchese después del ejercicio.
ducharse,imperativo afirmativo,nosotros/as,duchémonos,Duchémonos rápidamente.
ducharse,imperativo afirmativo,vosotros/as,duchaos,Duchaos en turnos.
ducharse,imperativo afirmativo,ustedes,duchénse,Duchénse con agua caliente.
ducharse,imperativo negativo,tú,no te duches,No te duches tan tarde.
ducharse,imperativo negativo,usted,no se duche,No se duche demasiado.
ducharse,imperativo negativo,nosotros/as,no nos duchemos,No nos duchemos juntos.
ducharse,imperativo negativo,vosotros/as,no os duchéis,No os duchéis ahora.
ducharse,imperativo negativo,ustedes,no se duchen,No se duchen en este momento.
quererse,imperativo afirmativo,tú,quiérete,Quiérete como eres.
quererse,imperativo afirmativo,usted,quiérase,Quiérase más.
quererse,imperativo afirmativo,nosotros/as,querámonos,Querámonos siempre.
quererse,imperativo afirmativo,vosotros/as,quereos,Quereos mucho.
quererse,imperativo afirmativo,ustedes,quiéranse,Quiéranse unos a otros.
quererse,imperativo negativo,tú,no te quieras,No te quieras menos.
quererse,imperativo negativo,usted,no se quiera,No se quiera menospreciar.
quererse,imperativo negativo,nosotros/as,no nos queramos,No nos queramos olvidar.
quererse,imperativo negativo,vosotros/as,no os queráis,No os queráis separar.
quererse,imperativo negativo,ustedes,no se quieran,No se quieran engañar.
regalarse,imperativo afirmativo,tú,regálate,Regálate algo especial.
regalarse,imperativo afirmativo,usted,regálese,Regálese un momento de descanso.
regalarse,imperativo afirmativo,nosotros/as,regalémonos,Regalémonos más tiempo juntos.
regalarse,imperativo afirmativo,vosotros/as,regalaos,Regalaos algo útil.
regalarse,imperativo afirmativo,ustedes,regálense,Regálense mutuamente apoyo.
regalarse,imperativo negativo,tú,no te regales,No te regales tanto.
regalarse,imperativo negativo,usted,no se regale,No se regale por cualquier motivo.
regalarse,imperativo negativo,nosotros/as,no nos regalemos,No nos regalemos sin motivo.
regalarse,imperativo negativo,vosotros/as,no os regaléis,No os regaléis cosas innecesarias.
regalarse,imperativo negativo,ustedes,no se regalen,No se regalen por compromiso.
rodearse,imperativo afirmativo,tú,rodéate,Rodéate de personas positivas.
rodearse,imperativo afirmativo,usted,rodéese,Rodéese de buen ambiente.
rodearse,imperativo afirmativo,nosotros/as,rodéemonos,Rodéemonos de amigos cercanos.
rodearse,imperativo afirmativo,vosotros/as,rodeaos,Rodeaos de naturaleza.
rodearse,imperativo afirmativo,ustedes,rodéense,Rodéense de buenas energías.
rodearse,imperativo negativo,tú,no te rodees,No te rodees de personas negativas.
rodearse,imperativo negativo,usted,no se rodee,No se rodee de malas influencias.
rodearse,imperativo negativo,nosotros/as,no nos rodeemos,No nos rodeemos de problemas.
rodearse,imperativo negativo,vosotros/as,no os rodeéis,No os rodeéis de complicaciones.
rodearse,imperativo negativo,ustedes,no se rodeen,No se rodeen de tensiones.
oir,imperativo afirmativo,tú,oye,Oye la música con atención.
oir,imperativo afirmativo,usted,oiga,Oiga lo que dice el profesor.
oir,imperativo afirmativo,nosotros/as,oigamos,Oigamos las instrucciones.
oir,imperativo afirmativo,vosotros/as,oid,Oid las noticias del día.
oir,imperativo afirmativo,ustedes,oigan,Oigan las indicaciones del guía.
oir,imperativo negativo,tú,no oigas,No oigas rumores sin verificar.
oir,imperativo negativo,usted,no oiga,No oiga conversaciones privadas.
oir,imperativo negativo,nosotros/as,no oigamos,No oigamos críticas sin fundamento.
oir,imperativo negativo,vosotros/as,no oigáis,No oigáis chismes.
oir,imperativo negativo,ustedes,no oigan,No oigan falsas promesas.
